index,open,high,low,close,volume,WAP,hasGaps,count,returns
2008-01-08T21:00:00Z,138.8,141.3,138.44,138.87,69840,138.776,0,9058,0.000432245515452845
2008-01-09T14:30:00Z,139.01,139.6,138.72,139.33,349295,139.256,0,45245,0.00331245049326712
2008-01-09T15:00:00Z,139.35,139.89,139.01,139.55,423585,139.496,0,53256,0.00157898514318533
2008-01-09T16:00:00Z,139.52,139.67,138,138.67,282340,138.977,0,42310,-0.00630598351845235
2008-01-09T17:00:00Z,138.66,139.38,138.51,139.11,197422,138.962,0,30194,0.00317300064902315
2008-01-09T18:00:00Z,139.11,139.62,138,138.21,275547,138.486,0,40586,-0.00646970023722238
2008-01-09T19:00:00Z,138.21,139.36,137.7,139.16,465645,138.516,0,66562,0.00687359814774613
2008-01-09T20:00:00Z,139.16,140.79,139.08,140.78,698565,139.984,0,105476,0.0116412762288014
2008-01-09T21:00:00Z,140.78,140.8,140.29,140.35,43871,140.503,0,5105,-0.0030544111379458
2008-01-10T14:30:00Z,139.7,140.12,139.37,139.98,220380,139.691,0,33744,-0.00263626647666548
2008-01-10T15:00:00Z,139.98,140.78,139.92,140.16,327087,140.354,0,51774,0.00128589798542644
2008-01-10T16:00:00Z,140.16,140.28,139.66,140.17,185511,139.974,0,30490,7.13470319633203e-05
2008-01-10T17:00:00Z,140.16,142.29,139.94,141.39,751441,141.171,0,100721,0.00870371691517446
2008-01-10T18:00:00Z,141.39,141.57,139.98,140.54,365161,140.736,0,50337,-0.00601174057571252
2008-01-10T19:00:00Z,140.54,142.3,140.13,142.13,478177,141.4,0,65542,0.0113135050519426
2008-01-10T20:00:00Z,142.13,142.8,141.71,141.8,477160,142.302,0,69132,-0.0023218180538942
2008-01-10T21:00:00Z,141.78,141.91,141.22,141.26,77039,141.622,0,6717,-0.00380818053596632
2008-01-11T14:30:00Z,140.75,141.13,140,140.69,265928,140.683,0,37130,-0.00403511255840294
2008-01-11T15:00:00Z,140.68,141.35,140.2,141.01,358719,140.719,0,53310,0.00227450422915632
2008-01-11T16:00:00Z,141.01,141.57,140.65,141.18,284688,141.096,0,40560,0.00120558825615213
2008-01-11T17:00:00Z,141.18,141.9,140.51,141.26,248643,140.919,0,36080,0.000566652500354037
2008-01-11T18:00:00Z,141.26,141.31,139.93,140.14,400826,140.333,0,49907,-0.00792864222001988
2008-01-11T19:00:00Z,140.14,141.9,139.77,140.19,235507,140.302,0,39424,0.000356786071071813
2008-01-11T20:00:00Z,140.19,140.51,139,140.01,546091,139.916,0,82041,-0.00128397175262152
2008-01-11T21:00:00Z,140.01,140.21,139.98,140.13,31040,140.069,0,3893,0.000857081637025914
2008-01-14T14:30:00Z,141.16,141.24,140.43,140.65,267604,140.823,0,28869,0.00371083993434684
2008-01-14T15:00:00Z,140.66,141.15,140.4,141.1,229099,140.856,0,33658,0.00319943121222877
2008-01-14T16:00:00Z,141.09,141.35,140.81,140.81,128699,141.064,0,23032,-0.00205527994330257
2008-01-14T17:00:00Z,140.82,140.95,140.5,140.75,135836,140.677,0,20739,-0.000426106100419044
2008-01-14T18:00:00Z,140.75,141.28,140.63,141.17,125297,140.962,0,20107,0.00298401420959138
2008-01-14T19:00:00Z,141.17,141.52,140.85,141.47,153266,141.233,0,25900,0.00212509740029754
2008-01-14T20:00:00Z,141.48,141.86,141.09,141.46,280360,141.399,0,41453,-7.06863646001699e-05
2008-01-14T21:00:00Z,141.46,141.5,141.3,141.35,42872,141.393,0,3936,-0.000777604976671897
2008-01-15T14:30:00Z,139.74,140.1,139.67,139.86,167926,139.916,0,27861,-0.0105412097629995
2008-01-15T15:00:00Z,139.86,140.05,138.36,138.64,406821,139.113,0,62361,-0.00872300872300891
2008-01-15T16:00:00Z,138.64,139.05,138.24,138.64,229848,138.641,0,35495,0
2008-01-15T17:00:00Z,138.64,138.92,138.37,138.66,160153,138.652,0,28034,0.000144258511252326
2008-01-15T18:00:00Z,138.66,139.09,138.25,138.48,244985,138.671,0,35233,-0.00129813933362188
2008-01-15T19:00:00Z,138.48,138.84,138.1,138.22,233763,138.452,0,36051,-0.00187752744078562
2008-01-15T20:00:00Z,138.22,139.16,137.9,137.95,504859,138.447,0,69252,-0.00195340761105489
2008-01-15T21:00:00Z,137.95,138.19,137.9,138.18,42835,138.009,0,4417,0.00166727075027207
2008-01-16T14:30:00Z,137.37,138.5,137.3,137.45,308667,137.924,0,42670,-0.00528296424952968
2008-01-16T15:00:00Z,137.45,137.75,136.28,136.65,495366,137.044,0,75758,-0.0058202982902873
2008-01-16T16:00:00Z,136.65,138.08,136.59,137.9,458237,137.286,0,61980,0.00914745700695208
2008-01-16T17:00:00Z,137.9,138.33,137.55,137.79,301613,137.94,0,47033,-0.000797679477882674
2008-01-16T18:00:00Z,137.79,137.95,137.26,137.51,279071,137.604,0,36488,-0.00203207779955006
2008-01-16T19:00:00Z,137.51,139.12,137.13,138.18,635769,138.375,0,76882,0.00487237291833331
2008-01-16T20:00:00Z,138.19,138.91,137.1,137.15,629766,138.083,0,76236,-0.00745404544796646
2008-01-16T21:00:00Z,137.15,137.26,137.01,137.05,40948,137.18,0,4789,-0.000729128691213998
2008-01-17T14:30:00Z,137.58,137.88,137.06,137.58,269128,137.39,0,32413,0.0038672017511856
2008-01-17T15:00:00Z,137.57,137.58,135.29,135.97,740795,136.291,0,100591,-0.0117022823084751
2008-01-17T16:00:00Z,135.97,136.41,134.98,135.03,375139,135.637,0,49949,-0.00691328969625649
2008-01-17T17:00:00Z,135.03,135.42,134.5,135.1,395974,135.012,0,52517,0.000518403317781191
2008-01-17T18:00:00Z,135.09,135.75,134.73,135.16,324926,135.305,0,45956,0.000444115470022322
2008-01-17T19:00:00Z,135.16,135.29,133.95,134.59,492505,134.499,0,64942,-0.00421722403077829
2008-01-17T20:00:00Z,134.57,135.02,132.93,133.23,707224,133.775,0,93550,-0.0101047626123785
2008-01-17T21:00:00Z,133.23,137.23,133.09,133.5,87143,133.395,0,7014,0.00202657059220912
2008-01-18T14:30:00Z,134.2,135,133.3,133.73,429773,134.126,0,59216,0.00172284644194742
2008-01-18T15:00:00Z,133.74,135.02,133.3,133.67,512153,134.128,0,66065,-0.000448665220967648
2008-01-18T16:00:00Z,133.67,133.77,131.1,131.43,645057,132.443,0,83125,-0.016757686840727
2008-01-18T17:00:00Z,131.42,133.31,131.34,132.39,415877,132.121,0,59103,0.00730426843186471
2008-01-18T18:00:00Z,132.38,132.89,131.6,132.01,288250,132.155,0,41753,-0.00287030742503203
2008-01-18T19:00:00Z,132.01,132.61,131.4,132,330511,131.881,0,50924,-7.5751836981941e-05
2008-01-18T20:00:00Z,132,132.73,131.57,132.49,534033,132.211,0,78558,0.00371212121212139
2008-01-18T21:00:00Z,132.49,132.62,132,132.05,72121,132.373,0,8505,-0.00332100535889501
2008-01-22T14:30:00Z,126.45,129.86,126,128.53,543349,128.212,0,77117,-0.0266565694812572
2008-01-22T15:00:00Z,128.54,131.17,128.37,130.44,776365,129.959,0,106801,0.0148603438885864
2008-01-22T16:00:00Z,130.4,132.25,129.9,130.13,563490,131.036,0,84147,-0.00237657160380256
2008-01-22T17:00:00Z,130.13,131.28,129.98,131.14,248233,130.692,0,40339,0.00776146929993082
2008-01-22T18:00:00Z,131.15,131.9,130.3,130.75,425033,131.053,0,55692,-0.00297392100045746
2008-01-22T19:00:00Z,130.76,131.59,130.07,130.84,310747,130.641,0,45300,0.000688336520076494
2008-01-22T20:00:00Z,130.85,132.21,130.6,131.02,563101,131.294,0,80443,0.00137572607765213
2008-01-22T21:00:00Z,131.02,131.49,130.43,130.63,77052,130.764,0,5462,-0.0029766447870555
2008-01-23T14:30:00Z,127.12,129.46,127.05,129.23,475718,128.132,0,67811,-0.0107172931179669
2008-01-23T15:00:00Z,129.24,131,128.94,129.6,728246,129.818,0,100729,0.00286311228043035
2008-01-23T16:00:00Z,129.6,129.99,128.24,128.5,376092,129.084,0,56859,-0.00848765432098764
2008-01-23T17:00:00Z,128.5,129.8,126.84,127.64,486251,128.027,0,65590,-0.00669260700389107
2008-01-23T18:00:00Z,127.64,129.56,127.22,129.19,531706,128.461,0,70774,0.0121435286743967
2008-01-23T19:00:00Z,129.18,130.72,128.86,130.1,577008,129.909,0,79734,0.00704388884588592
2008-01-23T20:00:00Z,130.11,133.88,129.85,133.81,837045,132.157,0,112345,0.0285165257494235
2008-01-23T21:00:00Z,133.81,134.19,133.41,133.95,113488,133.817,0,10698,0.00104625962185168
2008-01-24T14:30:00Z,134.28,135.04,133.91,134.58,316229,134.491,0,48121,0.00470324748040341
2008-01-24T15:00:00Z,134.56,135.26,133.31,133.96,602852,134.317,0,88576,-0.00460692524892259
2008-01-24T16:00:00Z,133.96,134.97,133.61,134.51,245090,134.296,0,37042,0.00410570319498338
2008-01-24T17:00:00Z,134.49,134.73,133.58,134.46,162378,134.163,0,25058,-0.000371719574752682
2008-01-24T18:00:00Z,134.46,134.91,133.74,134.57,199438,134.314,0,27583,0.00081808716346865
2008-01-24T19:00:00Z,134.57,135.46,134,134.36,384352,134.882,0,49829,-0.00156052612023472
2008-01-24T20:00:00Z,134.38,135.11,134.17,135,312744,134.719,0,48243,0.00476332241738597
2008-01-24T21:00:00Z,134.99,135.19,134.78,134.92,55154,135.012,0,4870,-0.0005925925925927
2008-01-25T14:30:00Z,136.5,136.76,135.91,136.08,258438,136.378,0,38616,0.00859768751852963
2008-01-25T15:00:00Z,136.08,136.22,134.75,134.84,438997,135.506,0,62349,-0.00911228689006471
2008-01-25T16:00:00Z,134.85,135.4,134.4,135.24,341253,134.959,0,48423,0.0029664787896766
2008-01-25T17:00:00Z,135.25,135.35,133.77,133.98,229913,134.618,0,32680,-0.00931677018633559
2008-01-25T18:00:00Z,133.98,134.31,132.6,133.03,361638,133.458,0,55584,-0.00709061053888627
2008-01-25T19:00:00Z,133.03,133.57,132.67,133.09,290678,133.196,0,46262,0.000451026084341999
2008-01-25T20:00:00Z,133.09,134.05,132.63,132.98,362849,133.407,0,59687,-0.000826508377789526
2008-01-25T21:00:00Z,132.97,133.3,132.9,133.05,38676,133.093,0,5254,0.000526394946608777
2008-01-28T14:30:00Z,133.29,133.33,132.29,132.88,215491,132.77,0,36446,-0.00127771514468256
2008-01-28T15:00:00Z,132.88,134.08,132.06,133.82,433852,133.06,0,69462,0.00707405177603859
2008-01-28T16:00:00Z,133.81,134.45,133.48,133.89,200441,133.938,0,34412,0.000523090718876018
2008-01-28T17:00:00Z,133.9,134.22,133.46,134.03,143999,133.781,0,24379,0.00104563447606254
2008-01-28T18:00:00Z,134.04,134.68,133.98,134.22,241606,134.323,0,32289,0.00141759307617706
2008-01-28T19:00:00Z,134.22,134.89,134.21,134.28,238338,134.547,0,34388,0.000447027268663414
2008-01-28T20:00:00Z,134.28,135.33,133.73,135.32,388694,134.583,0,57429,0.00774501042597553
2008-01-28T21:00:00Z,135.32,135.52,134.6,135.22,52457,135.278,0,5905,-0.000738989062961881
2008-01-29T14:30:00Z,136.1,136.3,135.2,135.24,206051,135.841,0,35562,0.000147907114332213
2008-01-29T15:00:00Z,135.25,135.98,134.88,135.73,291046,135.586,0,46933,0.0036231884057969
2008-01-29T16:00:00Z,135.73,136.32,135.7,136.03,168034,136.04,0,24285,0.00221027038974442
2008-01-29T17:00:00Z,136.02,136.06,135.32,135.54,156392,135.631,0,22456,-0.00360214658531211
2008-01-29T18:00:00Z,135.53,135.95,135.35,135.57,127700,135.651,0,19625,0.000221336874723255
2008-01-29T19:00:00Z,135.57,135.96,135.38,135.85,156315,135.659,0,24510,0.00206535369181982
2008-01-29T20:00:00Z,135.86,136.45,135.84,136.07,264402,136.163,0,43679,0.00161943319838054
2008-01-29T21:00:00Z,136.07,136.22,135.91,135.91,41670,136.057,0,2664,-0.00117586536341585
2008-01-30T14:30:00Z,135.58,135.82,135.23,135.76,199453,135.512,0,26401,-0.00110367154734758
2008-01-30T15:00:00Z,135.76,136.19,135.73,136.06,210315,135.947,0,35083,0.00220978196817923
2008-01-30T16:00:00Z,136.06,136.11,135.46,135.67,138567,135.726,0,23430,-0.0028663824783185
2008-01-30T17:00:00Z,135.65,135.87,135.56,135.73,87858,135.736,0,15451,0.000442249576177556
2008-01-30T18:00:00Z,135.73,136,135.49,135.67,111307,135.756,0,15230,-0.000442054077948839
2008-01-30T19:00:00Z,135.67,138.1,135.56,138.08,1050601,137.043,0,134620,0.017763691309796
2008-01-30T20:00:00Z,138.08,138.54,135.05,135.36,1088606,136.726,0,124858,-0.0196987253765932
2008-01-30T21:00:00Z,135.36,136.9,134.58,134.87,116732,135.13,0,9325,-0.00361997635933808
2008-01-31T14:30:00Z,133.42,134.51,133.2,134.42,280609,133.799,0,46278,-0.00333654630384828
2008-01-31T15:00:00Z,134.42,135.22,134,135.17,448855,134.574,0,63298,0.00557952685612251
2008-01-31T16:00:00Z,135.18,137.46,134.76,136.79,537682,135.909,0,70526,0.0119849078937635
2008-01-31T17:00:00Z,136.79,136.91,135.84,136.15,279617,136.38,0,42505,-0.00467870458366826
2008-01-31T18:00:00Z,136.15,137.07,135.89,136.65,220321,136.464,0,33714,0.00367242012486235
2008-01-31T19:00:00Z,136.65,137.57,136.51,137.53,292463,137,0,45321,0.00643980973289415
2008-01-31T20:00:00Z,137.54,138.54,136.93,137.33,555523,137.812,0,77107,-0.00145422816839957
2008-01-31T21:00:00Z,137.33,137.65,135.61,137.3,262921,137.095,0,30258,-0.000218451904172468
2008-02-01T14:30:00Z,137.92,138.71,137.72,138.55,188181,138.21,0,35926,0.00910415149308075
2008-02-01T15:00:00Z,138.55,139.61,137.52,137.91,559956,138.567,0,85116,-0.004619271021292
2008-02-01T16:00:00Z,137.91,138.71,137.7,138.54,190343,138.214,0,27511,0.00456819664998909
2008-02-01T17:00:00Z,138.53,138.63,137.93,138.02,148029,138.239,0,22822,-0.00375342861267491
2008-02-01T18:00:00Z,138.03,138.82,138.02,138.34,138520,138.507,0,22414,0.00231850456455573
2008-02-01T19:00:00Z,138.33,139.32,138.28,139.18,176779,138.917,0,29227,0.00607199653028778
2008-02-01T20:00:00Z,139.17,139.51,138.85,139.45,270612,139.253,0,44746,0.00193993389854841
2008-02-01T21:00:00Z,139.45,139.59,139.36,139.52,42039,139.481,0,5277,0.000501972032986853
2008-02-04T14:30:00Z,139.19,139.3,138.43,138.65,176750,138.825,0,32214,-0.00623566513761475
2008-02-04T15:00:00Z,138.65,138.8,138.1,138.6,202883,138.471,0,35454,-0.000360620266859124
2008-02-04T16:00:00Z,138.6,138.94,138.46,138.63,130593,138.746,0,20352,0.000216450216450115
2008-02-04T17:00:00Z,138.63,138.67,138.21,138.51,87696,138.458,0,16236,-0.000865613503570728
2008-02-04T18:00:00Z,138.51,138.8,138.05,138.53,115416,138.346,0,21156,0.000144393906577278
2008-02-04T19:00:00Z,138.53,138.55,137.91,138.22,139556,138.172,0,22272,-0.00223778242979866
2008-02-04T20:00:00Z,138.22,138.53,137.88,138,190424,138.234,0,32891,-0.00159166546085954
2008-02-04T21:00:00Z,138,138.2,137.64,137.76,59202,137.929,0,6859,-0.00173913043478269
2008-02-05T14:30:00Z,135.86,136.24,135.21,136.05,383670,135.733,0,61107,-0.0124128919860625
2008-02-05T15:00:00Z,136.05,136.25,135.18,135.44,425416,135.727,0,63393,-0.00448364571848592
2008-02-05T16:00:00Z,135.44,136.04,134.88,135.69,272261,135.385,0,39926,0.00184583579444775
2008-02-05T17:00:00Z,135.7,135.74,134.78,135.03,224177,135.196,0,32683,-0.00486402829980104
2008-02-05T18:00:00Z,135.02,135.37,134.29,134.52,268060,134.666,0,39775,-0.00377693845812033
2008-02-05T19:00:00Z,134.52,135.14,134.09,134.48,276753,134.677,0,44367,-0.000297353553375124
2008-02-05T20:00:00Z,134.48,134.6,133.68,133.7,482773,134.105,0,72370,-0.00580011897679955
2008-02-05T21:00:00Z,133.73,134.97,133.67,134.23,49445,133.934,0,6798,0.00396409872849657
2008-02-06T14:30:00Z,134.58,134.68,133.45,133.9,238789,134.01,0,37432,-0.00245846681069795
2008-02-06T15:00:00Z,133.91,134.89,133.91,134.7,408622,134.384,0,57858,0.0059746079163554
2008-02-06T16:00:00Z,134.69,135.25,134.56,134.92,246616,134.951,0,37049,0.00163325909428358
2008-02-06T17:00:00Z,134.92,135.03,134.16,134.34,154562,134.505,0,24521,-0.00429884375926459
2008-02-06T18:00:00Z,134.34,134.53,133.57,133.63,192398,134.123,0,28449,-0.00528509751377104
2008-02-06T19:00:00Z,133.64,133.89,133.1,133.64,316236,133.505,0,47863,7.48334954725483e-05
2008-02-06T20:00:00Z,133.63,133.81,132.41,132.71,514262,133.039,0,69582,-0.00695899431307978
2008-02-06T21:00:00Z,132.71,133.03,132.65,133.01,45738,132.859,0,5353,0.00226056815612985
2008-02-07T14:30:00Z,132.08,132.84,131.73,131.96,304197,132.273,0,49826,-0.00789414329749627
2008-02-07T15:00:00Z,131.96,133.87,131.8,132.87,611360,133.009,0,96979,0.00689602909972709
2008-02-07T16:00:00Z,132.86,133.12,132.21,132.82,234779,132.606,0,40929,-0.000376307669150422
2008-02-07T17:00:00Z,132.82,133.76,132.64,133.69,225095,133.197,0,34928,0.00655021834061142
2008-02-07T18:00:00Z,133.7,134.58,133.11,134.47,267857,133.778,0,37541,0.00583439299872834
2008-02-07T19:00:00Z,134.51,134.79,133,133.12,451638,133.826,0,63212,-0.0100394139956868
2008-02-07T20:00:00Z,133.12,133.8,132.33,133.78,465631,133.179,0,66521,0.00495793269230771
2008-02-07T21:00:00Z,133.78,134.14,133.68,133.97,34415,133.906,0,3157,0.00142024218866799
2008-02-08T14:30:00Z,133.27,133.86,132.92,133.83,218291,133.377,0,36325,-0.00104501007688274
2008-02-08T15:00:00Z,133.83,134.02,133.4,133.74,233135,133.746,0,39931,-0.00067249495628785
2008-02-08T16:00:00Z,133.75,134.22,133.18,133.24,200304,133.734,0,30632,-0.00373859727830117
2008-02-08T17:00:00Z,133.23,133.38,132.78,133.29,207540,133.111,0,29481,0.000375262683878663
2008-02-08T18:00:00Z,133.28,133.29,132.1,132.72,310145,132.644,0,42225,-0.00427638982669365
2008-02-08T19:00:00Z,132.72,133.21,132.45,132.63,201091,132.865,0,31245,-0.000678119349005413
2008-02-08T20:00:00Z,132.63,133.72,132.53,133.12,412318,133.116,0,62033,0.00369448842644959
2008-02-08T21:00:00Z,133.12,133.75,132.92,133.06,78858,133.339,0,4455,-0.000450721153846145
2008-02-11T14:30:00Z,133.12,133.8,132.25,132.56,241514,132.776,0,36960,-0.00375770329174807
2008-02-11T15:00:00Z,132.55,132.83,132.04,132.77,330653,132.409,0,49413,0.00158418829209417
2008-02-11T16:00:00Z,132.77,133.31,132.66,132.84,239647,132.987,0,36783,0.000527227536341046
2008-02-11T17:00:00Z,132.84,133.94,132.84,133.88,210294,133.489,0,32705,0.00782896717856052
2008-02-11T18:00:00Z,133.87,134.2,133.65,133.9,159617,133.918,0,27026,0.000149387511204191
2008-02-11T19:00:00Z,133.91,134.12,133.45,133.73,203642,133.726,0,30991,-0.00126960418222566
2008-02-11T20:00:00Z,133.72,134.23,133.5,133.91,290188,133.89,0,50144,0.00134599566290294
2008-02-11T21:00:00Z,133.91,134.01,133.78,133.78,30456,133.886,0,3494,-0.000970801284444711
2008-02-12T14:30:00Z,134.91,135.19,134.56,135.13,223898,134.884,0,36945,0.0100911944984303
2008-02-12T15:00:00Z,135.15,136.3,135.12,136.19,423114,135.735,0,62160,0.0078442980833271
2008-02-12T16:00:00Z,136.19,136.31,135.73,135.8,215110,136.027,0,40705,-0.00286364637638581
2008-02-12T17:00:00Z,135.8,135.94,135,135.48,240139,135.461,0,37737,-0.00235640648011803
2008-02-12T18:00:00Z,135.48,135.94,135.45,135.91,191591,135.688,0,27831,0.00317390020667263
2008-02-12T19:00:00Z,135.91,135.92,135.08,135.77,239920,135.476,0,40946,-0.00103009344419092
2008-02-12T20:00:00Z,135.76,135.78,133.98,134.94,636391,134.658,0,96940,-0.00611327981144594
2008-02-12T21:00:00Z,134.94,135.19,134.73,134.98,67505,135.048,0,7348,0.000296428042092733
2008-02-13T14:30:00Z,136.06,136.5,135.67,135.8,223429,136.024,0,33970,0.00607497407023283
2008-02-13T15:00:00Z,135.79,136.21,135.14,135.54,347829,135.637,0,58210,-0.00191458026509583
2008-02-13T16:00:00Z,135.53,136.06,135.45,135.78,167044,135.745,0,28712,0.0017706949977867
2008-02-13T17:00:00Z,135.78,136.23,135.72,136.02,122279,135.98,0,21293,0.00176756517896615
2008-02-13T18:00:00Z,136.02,137.1,135.88,136.44,198176,136.441,0,33861,0.00308778120864561
2008-02-13T19:00:00Z,136.45,136.64,136.08,136.53,158962,136.331,0,28325,0.000659630606860251
2008-02-13T20:00:00Z,136.53,137.06,136.39,136.71,314336,136.766,0,46491,0.00131839156229407
2008-02-13T21:00:00Z,136.71,136.82,136.38,136.4,41076,136.602,0,4795,-0.00226757369614516
2008-02-14T14:30:00Z,136.94,137,136.22,136.46,177093,136.543,0,29962,0.000439882697947258
2008-02-14T15:00:00Z,136.46,136.98,136.17,136.22,245270,136.526,0,40756,-0.001758757144951
2008-02-14T16:00:00Z,136.22,136.3,135.46,135.78,298080,135.799,0,41869,-0.00323006900601963
2008-02-14T17:00:00Z,135.78,136.12,135.46,135.52,215609,135.864,0,26558,-0.00191486227721305
2008-02-14T18:00:00Z,135.51,135.68,135.25,135.59,178951,135.431,0,30397,0.000516528925619708
2008-02-14T19:00:00Z,135.58,135.81,134.79,135.33,251171,135.31,0,40487,-0.00191754554170653
2008-02-14T20:00:00Z,135.34,135.89,134.9,135.01,428246,135.372,0,64971,-0.00236459026084401
2008-02-15T14:30:00Z,134.55,134.85,133.36,134.13,234943,134.393,0,39839,-0.00651803570105913
2008-02-15T15:00:00Z,134.13,135,134.06,134.48,256865,134.579,0,42318,0.00260940878252436
2008-02-15T16:00:00Z,134.48,134.66,134.03,134.2,139935,134.279,0,24413,-0.00208209399167159
2008-02-15T17:00:00Z,134.2,134.58,133.91,134.14,135593,134.223,0,25095,-0.000447093889716865
2008-02-15T18:00:00Z,134.14,134.64,133.92,134.56,100829,134.283,0,19141,0.00313105710451778
2008-02-15T20:00:00Z,134.43,136.1,134.35,135.06,260661,134.855,0,40741,0.00371581450653991
2008-02-15T21:00:00Z,135.06,135.22,135.03,135.17,46251,135.088,0,5226,0.000814452835776525
2008-02-19T14:30:00Z,136.67,136.89,136.2,136.22,171918,136.57,0,30360,0.00776799585706889
2008-02-19T15:00:00Z,136.22,136.55,135.76,135.98,194676,136.132,0,34838,-0.00176185582146537
2008-02-19T16:00:00Z,135.98,136.1,135.45,135.96,134475,135.739,0,26583,-0.000147080453007709
2008-02-19T17:00:00Z,135.97,136.22,135.73,135.75,107648,135.968,0,19489,-0.00154457193292146
2008-02-19T18:00:00Z,135.75,136.47,135.75,136.03,159760,136.193,0,26804,0.00206261510128924
2008-02-19T19:00:00Z,136.03,136.32,134.93,134.96,198114,135.669,0,33674,-0.00786591193119157
2008-02-19T20:00:00Z,134.96,135.35,134.61,135.04,312613,134.947,0,50750,0.000592768227622775
2008-02-19T21:00:00Z,135.03,135.66,135,135.62,55983,135.349,0,7120,0.00429502369668255
2008-02-20T14:30:00Z,134,134.47,133.84,134.14,225624,134.157,0,42944,-0.0109128447131693
2008-02-20T15:00:00Z,134.14,134.62,133.76,134.19,299555,134.252,0,53232,0.000372744893395005
2008-02-20T16:00:00Z,134.19,134.56,134,134.33,104154,134.295,0,22638,0.00104329681794479
2008-02-20T17:00:00Z,134.34,135.98,134.22,135.2,378477,135.16,0,59354,0.00647658750837477
2008-02-20T18:00:00Z,135.2,135.9,135.04,135.46,215704,135.494,0,34553,0.00192307692307714
2008-02-20T19:00:00Z,135.45,137.6,135,136.34,442854,135.707,0,67858,0.00649638269599873
2008-02-20T20:00:00Z,136.34,136.43,135.65,136.11,317248,136,0,58101,-0.00168695907290595
2008-02-20T21:00:00Z,136.11,136.14,135.94,136.01,26173,136.051,0,3475,-0.000734699875101219
2008-02-21T14:30:00Z,136.66,137.01,136.46,136.67,201187,136.746,0,37205,0.00485258436879632
2008-02-21T15:00:00Z,136.65,136.7,135,135.47,393253,136.186,0,60220,-0.00878027365186207
2008-02-21T16:00:00Z,135.47,136.16,135.43,136.05,223435,135.771,0,31889,0.00428139071381128
2008-02-21T17:00:00Z,136.05,136.06,135.22,135.46,208849,135.476,0,30201,-0.00433664094083064
2008-02-21T18:00:00Z,135.46,135.51,134.65,134.96,189862,134.973,0,33683,-0.00369112653181747
2008-02-21T19:00:00Z,134.96,135.38,134.76,134.89,194190,135.104,0,35212,-0.000518672199170234
2008-02-21T20:00:00Z,134.89,134.9,134.07,134.48,346208,134.427,0,58961,-0.00303951367781152
2008-02-21T21:00:00Z,134.48,134.92,134.39,134.74,42194,134.577,0,5137,0.00193337299226659
2008-02-22T14:30:00Z,134.98,135.07,134.3,134.47,143656,134.658,0,24074,-0.00200385928454805
2008-02-22T15:00:00Z,134.47,134.47,133.24,133.53,365637,133.752,0,56577,-0.00699040678218188
2008-02-22T16:00:00Z,133.54,134.02,133.4,133.69,177019,133.724,0,28987,0.00119823260690488
2008-02-22T17:00:00Z,133.68,133.7,133.01,133.32,170396,133.288,0,29672,-0.00276759667888404
2008-02-22T18:00:00Z,133.32,133.68,133.06,133.35,176963,133.35,0,31791,0.000225022502250205
2008-02-22T19:00:00Z,133.34,133.67,133.04,133.42,161724,133.298,0,30511,0.000524934383202114
2008-02-22T20:00:00Z,133.43,135.65,132.86,135.64,635674,134.379,0,97054,0.0166391845300555
2008-02-22T21:00:00Z,135.64,135.85,135.4,135.69,66704,135.606,0,8154,0.000368622825125398
2008-02-25T14:30:00Z,135.54,135.85,134.85,134.92,172408,135.37,0,34896,-0.0056746996831013
2008-02-25T15:00:00Z,134.92,136.52,134.78,136.44,303011,135.736,0,64215,0.0112659353691078
2008-02-25T16:00:00Z,136.44,136.47,135.52,135.59,141885,136.075,0,31758,-0.00622984462034593
2008-02-25T17:00:00Z,135.58,135.96,135.35,135.74,99580,135.609,0,21733,0.00110627627406146
2008-02-25T18:00:00Z,135.74,136.07,135.25,135.73,137852,135.648,0,26229,-7.36702519523735e-05
2008-02-25T19:00:00Z,135.73,137.27,135.44,136.55,523975,136.49,0,85660,0.00604140573196799
2008-02-25T20:00:00Z,136.55,137.65,136.15,137.31,318082,137.068,0,62930,0.00556572683998535
2008-02-25T21:00:00Z,137.3,137.51,135.33,137.25,40342,137.34,0,3320,-0.000436967445925252
2008-02-26T14:30:00Z,136.72,137.27,136.72,136.89,177697,137.005,0,30568,-0.00262295081967223
2008-02-26T15:00:00Z,136.87,137.5,136.5,137.19,307331,136.954,0,53227,0.00219154065307925
2008-02-26T16:00:00Z,137.19,138.1,137.13,138.09,249320,137.602,0,38164,0.0065602449158102
2008-02-26T17:00:00Z,138.07,138.81,137.98,138.71,263604,138.448,0,47607,0.00448982547613874
2008-02-26T18:00:00Z,138.69,138.95,138.19,138.24,165332,138.545,0,35178,-0.00338836421310651
2008-02-26T19:00:00Z,138.25,138.84,138.14,138.72,138047,138.512,0,29495,0.0034722222222221
2008-02-26T20:00:00Z,138.71,138.9,137.65,138.35,385994,138.156,0,64468,-0.00266724336793545
2008-02-26T21:00:00Z,138.35,138.46,138.27,138.41,112356,138.348,0,4461,0.000433682688832704
2008-02-27T14:30:00Z,137.56,138.1,137.41,138.01,173592,137.777,0,34074,-0.00288996459793367
2008-02-27T15:00:00Z,138.01,139.14,137.58,138.67,441055,138.257,0,76939,0.00478226215491628
2008-02-27T16:00:00Z,138.67,139.06,138.52,139.02,162993,138.741,0,29133,0.0025239777889956
2008-02-27T17:00:00Z,139.03,139.03,138.56,138.89,109428,138.806,0,24745,-0.00093511724931683
